Xid, State, StartTime, EndTime, TransactionTime, ExecuteTime, CommunicationTime, ReadTime, WriteTime, DBTime
42, 1, 1636407298556, 1636407299183, 627, 275, 352, 0, 0, 0
43, 1, 1636407298852, 1636407299522, 670, 273, 397, 0, 0, 0
44, 1, 1636407299185, 1636407299803, 618, 269, 349, 0, 0, 0
45, 1, 1636407299525, 1636407300182, 657, 275, 382, 0, 0, 0
46, 1, 1636407299805, 1636407300419, 614, 261, 353, 0, 0, 0
47, 1, 1636407300184, 1636407300842, 658, 267, 391, 0, 0, 0
48, 1, 1636407300421, 1636407301039, 618, 269, 349, 0, 0, 0
49, 1, 1636407300844, 1636407301506, 662, 272, 390, 0, 0, 0
50, 1, 1636407301041, 1636407301671, 630, 276, 354, 0, 0, 0
51, 1, 1636407301508, 1636407302170, 662, 265, 397, 0, 0, 0
52, 1, 1636407301674, 1636407302299, 625, 272, 353, 0, 0, 0
53, 1, 1636407302171, 1636407302842, 671, 278, 393, 0, 0, 0
54, 1, 1636407302301, 1636407302926, 625, 274, 351, 0, 0, 0
55, 1, 1636407302845, 1636407303462, 617, 266, 351, 0, 0, 0
56, 1, 1636407302929, 1636407303550, 621, 270, 351, 0, 0, 0
57, 1, 1636407303465, 1636407304082, 617, 262, 355, 0, 0, 0
58, 1, 1636407303553, 1636407304175, 622, 268, 354, 0, 0, 0
59, 1, 1636407304085, 1636407304702, 617, 268, 349, 0, 0, 0
60, 1, 1636407304177, 1636407304790, 613, 267, 346, 0, 0, 0
61, 1, 1636407304704, 1636407305318, 614, 265, 349, 0, 0, 0
62, 1, 1636407304792, 1636407305406, 614, 265, 349, 0, 0, 0
63, 1, 1636407305319, 1636407305934, 615, 268, 347, 0, 0, 0
64, 1, 1636407305408, 1636407306031, 623, 269, 354, 0, 1, 1
65, 1, 1636407305937, 1636407306550, 613, 268, 345, 0, 0, 0
66, 1, 1636407306033, 1636407306651, 618, 266, 352, 0, 0, 0
67, 1, 1636407306552, 1636407307162, 610, 263, 347, 0, 0, 0
68, 1, 1636407306653, 1636407307275, 622, 267, 355, 0, 0, 0
69, 1, 1636407307164, 1636407307774, 610, 264, 346, 0, 0, 0
70, 1, 1636407307277, 1636407307899, 622, 273, 349, 0, 0, 0
71, 1, 1636407307776, 1636407308390, 614, 263, 351, 0, 0, 0
72, 1, 1636407307901, 1636407308522, 621, 273, 348, 0, 0, 0
73, 1, 1636407308393, 1636407309006, 613, 265, 348, 0, 0, 0
74, 1, 1636407308524, 1636407309142, 618, 264, 354, 0, 1, 1
75, 1, 1636407308526, 1636407309294, 768, 395, 373, 0, 1, 1
76, 1, 1636407309009, 1636407309618, 609, 265, 344, 0, 1, 1
77, 1, 1636407309144, 1636407309758, 614, 260, 354, 0, 0, 0
78, 1, 1636407309359, 1636407310022, 663, 276, 387, 0, 0, 0
79, 1, 1636407309621, 1636407310230, 609, 264, 345, 0, 0, 0
80, 1, 1636407309760, 1636407310375, 615, 265, 350, 0, 1, 1
81, 1, 1636407310025, 1636407310694, 669, 274, 395, 0, 0, 0
82, 1, 1636407310232, 1636407310842, 610, 264, 346, 0, 0, 0
83, 1, 1636407310377, 1636407310998, 621, 272, 349, 0, 0, 0
84, 1, 1636407310696, 1636407311354, 658, 266, 392, 0, 0, 0
85, 1, 1636407310845, 1636407311454, 609, 264, 345, 0, 0, 0
86, 1, 1636407311001, 1636407311619, 618, 271, 347, 0, 1, 1
87, 1, 1636407311357, 1636407312018, 661, 271, 390, 0, 1, 1
88, 1, 1636407311456, 1636407312070, 614, 270, 344, 0, 0, 0
89, 1, 1636407311621, 1636407312226, 605, 261, 344, 0, 0, 0
90, 1, 1636407312020, 1636407312682, 662, 271, 391, 0, 0, 0
91, 1, 1636407312073, 1636407312690, 617, 269, 348, 0, 0, 0
92, 1, 1636407312229, 1636407312842, 613, 267, 346, 0, 0, 0
94, 1, 1636407312692, 1636407313302, 610, 265, 345, 0, 0, 0
93, 1, 1636407312684, 1636407313342, 658, 267, 391, 0, 0, 0
95, 1, 1636407312844, 1636407313454, 610, 268, 342, 0, 1, 1
96, 1, 1636407313304, 1636407313918, 614, 265, 349, 0, 0, 0
97, 1, 1636407313345, 1636407314002, 657, 270, 387, 0, 0, 0
98, 1, 1636407313456, 1636407314070, 614, 266, 348, 0, 0, 0
99, 1, 1636407313920, 1636407314530, 610, 264, 346, 0, 1, 1
100, 1, 1636407314004, 1636407314682, 678, 275, 403, 0, 0, 0
101, 1, 1636407314072, 1636407314686, 614, 265, 349, 0, 1, 1
102, 1, 1636407314533, 1636407315146, 613, 265, 348, 0, 0, 0
104, 1, 1636407314688, 1636407315314, 626, 277, 349, 0, 1, 1
103, 1, 1636407314685, 1636407315346, 661, 270, 391, 0, 0, 0
105, 1, 1636407315149, 1636407315758, 609, 263, 346, 0, 0, 0
106, 1, 1636407315316, 1636407315934, 618, 264, 354, 0, 0, 0
107, 1, 1636407315349, 1636407316010, 661, 266, 395, 0, 0, 0
108, 1, 1636407315760, 1636407316370, 610, 269, 341, 0, 1, 1
109, 1, 1636407315937, 1636407316558, 621, 273, 348, 0, 0, 0
110, 1, 1636407316012, 1636407316674, 662, 272, 390, 0, 0, 0
111, 1, 1636407316372, 1636407316982, 610, 265, 345, 0, 0, 0
112, 1, 1636407316561, 1636407317170, 609, 260, 349, 0, 0, 0
113, 1, 1636407316676, 1636407317338, 662, 271, 391, 0, 1, 1
114, 1, 1636407316984, 1636407317602, 618, 264, 354, 0, 0, 0
115, 1, 1636407317173, 1636407317786, 613, 269, 344, 0, 1, 1
116, 1, 1636407317341, 1636407318014, 673, 275, 398, 0, 0, 0
117, 1, 1636407317605, 1636407318214, 609, 264, 345, 0, 0, 0
118, 1, 1636407317789, 1636407318398, 609, 264, 345, 0, 1, 1
119, 1, 1636407318015, 1636407318682, 667, 271, 396, 0, 0, 0
120, 1, 1636407318217, 1636407318826, 609, 264, 345, 0, 0, 0
121, 1, 1636407318401, 1636407319014, 613, 265, 348, 0, 1, 1
122, 1, 1636407318685, 1636407319350, 665, 275, 390, 0, 1, 1
123, 1, 1636407318828, 1636407319442, 614, 265, 349, 0, 0, 0
124, 1, 1636407319015, 1636407319634, 619, 272, 347, 0, 0, 0
125, 1, 1636407319352, 1636407319962, 610, 265, 345, 0, 1, 1
126, 1, 1636407319445, 1636407320054, 609, 263, 346, 0, 0, 0
127, 1, 1636407319637, 1636407320251, 614, 262, 352, 0, 0, 0
128, 1, 1636407319965, 1636407320578, 613, 269, 344, 0, 0, 0
129, 1, 1636407320056, 1636407320666, 610, 264, 346, 0, 0, 0
130, 1, 1636407320253, 1636407320866, 613, 268, 345, 0, 0, 0
131, 1, 1636407320580, 1636407321198, 618, 268, 350, 0, 1, 1
132, 1, 1636407320669, 1636407321278, 609, 263, 346, 0, 0, 0
133, 1, 1636407320869, 1636407321486, 617, 273, 344, 0, 1, 1
134, 1, 1636407321201, 1636407321814, 613, 269, 344, 0, 0, 0
135, 1, 1636407321280, 1636407321890, 610, 264, 346, 0, 1, 1
136, 1, 1636407321489, 1636407322102, 613, 267, 346, 0, 1, 1
137, 1, 1636407321816, 1636407322430, 614, 264, 350, 0, 1, 1
138, 1, 1636407321892, 1636407322502, 610, 264, 346, 0, 1, 1
139, 1, 1636407322105, 1636407322718, 613, 268, 345, 0, 1, 1
140, 1, 1636407322433, 1636407323042, 609, 264, 345, 0, 0, 0
141, 1, 1636407322505, 1636407323114, 609, 264, 345, 0, 1, 1
142, 1, 1636407322721, 1636407323326, 605, 260, 345, 0, 0, 0
143, 1, 1636407323044, 1636407323654, 610, 264, 346, 0, 0, 0
144, 1, 1636407323116, 1636407323726, 610, 263, 347, 0, 0, 0
145, 1, 1636407323328, 1636407323942, 614, 264, 350, 0, 0, 0
146, 1, 1636407323657, 1636407324270, 613, 264, 349, 0, 0, 0
147, 1, 1636407323728, 1636407324338, 610, 265, 345, 0, 0, 0
148, 1, 1636407323944, 1636407324562, 618, 270, 348, 0, 0, 0
149, 1, 1636407324272, 1636407324882, 610, 264, 346, 0, 0, 0
150, 1, 1636407324340, 1636407324950, 610, 264, 346, 0, 0, 0
151, 1, 1636407324564, 1636407325170, 606, 263, 343, 0, 0, 0
152, 1, 1636407324885, 1636407325498, 613, 264, 349, 0, 0, 0
153, 1, 1636407324953, 1636407325562, 609, 264, 345, 0, 0, 0
154, 1, 1636407325172, 1636407325782, 610, 264, 346, 0, 0, 0
155, 1, 1636407325500, 1636407326118, 618, 264, 354, 0, 1, 1
156, 1, 1636407325565, 1636407326174, 609, 264, 345, 0, 0, 0
157, 1, 1636407325784, 1636407326399, 615, 269, 346, 0, 1, 1
158, 1, 1636407326119, 1636407326730, 611, 265, 346, 0, 1, 1
159, 1, 1636407326177, 1636407326786, 609, 264, 345, 0, 0, 0
160, 1, 1636407326401, 1636407327018, 617, 264, 353, 0, 0, 0
161, 1, 1636407326733, 1636407327342, 609, 265, 344, 0, 1, 1
162, 1, 1636407326788, 1636407327398, 610, 263, 347, 0, 0, 0
163, 1, 1636407327021, 1636407327634, 613, 268, 345, 0, 0, 0
164, 1, 1636407327345, 1636407327954, 609, 266, 343, 0, 1, 1
165, 1, 1636407327401, 1636407328010, 609, 264, 345, 0, 1, 1
166, 1, 1636407327637, 1636407328246, 609, 261, 348, 0, 0, 0
167, 1, 1636407327956, 1636407328562, 606, 261, 345, 0, 0, 0
168, 1, 1636407328013, 1636407328626, 613, 265, 348, 0, 0, 0
169, 1, 1636407328249, 1636407328866, 617, 269, 348, 0, 0, 0
170, 1, 1636407328564, 1636407329178, 614, 264, 350, 0, 1, 1
171, 1, 1636407328629, 1636407329242, 613, 268, 345, 0, 0, 0
172, 1, 1636407328868, 1636407329483, 615, 265, 350, 0, 1, 1
173, 1, 1636407329181, 1636407329790, 609, 265, 344, 0, 0, 0
174, 1, 1636407329245, 1636407329854, 609, 264, 345, 0, 0, 0
175, 1, 1636407329484, 1636407330102, 618, 267, 351, 0, 0, 0
176, 1, 1636407329792, 1636407330402, 610, 265, 345, 0, 1, 1
177, 1, 1636407329857, 1636407330466, 609, 268, 341, 0, 0, 0
178, 1, 1636407330104, 1636407330730, 626, 274, 352, 0, 0, 0
179, 1, 1636407330404, 1636407331014, 610, 264, 346, 0, 0, 0
180, 1, 1636407330468, 1636407331078, 610, 264, 346, 0, 0, 0
181, 1, 1636407330732, 1636407331338, 606, 261, 345, 0, 0, 0
182, 1, 1636407331017, 1636407331630, 613, 264, 349, 0, 0, 0
183, 1, 1636407331081, 1636407331686, 605, 261, 344, 0, 0, 0
184, 1, 1636407331340, 1636407331954, 614, 265, 349, 0, 0, 0
185, 1, 1636407331633, 1636407332242, 609, 264, 345, 0, 0, 0
186, 1, 1636407331688, 1636407332298, 610, 265, 345, 0, 0, 0
187, 1, 1636407331955, 1636407332570, 615, 262, 353, 0, 0, 0
188, 1, 1636407332244, 1636407332858, 614, 265, 349, 0, 1, 1
189, 1, 1636407332301, 1636407332926, 625, 271, 354, 0, 0, 0
190, 1, 1636407332572, 1636407333186, 614, 263, 351, 0, 0, 0
191, 1, 1636407332860, 1636407333470, 610, 263, 347, 0, 0, 0
192, 1, 1636407332928, 1636407333538, 610, 265, 345, 0, 0, 0
193, 1, 1636407333188, 1636407333798, 610, 264, 346, 0, 0, 0
194, 1, 1636407333472, 1636407334078, 606, 260, 346, 0, 1, 1
195, 1, 1636407333541, 1636407334150, 609, 265, 344, 0, 0, 0
196, 1, 1636407333799, 1636407334410, 611, 265, 346, 0, 0, 0
197, 1, 1636407334080, 1636407334690, 610, 264, 346, 0, 0, 0
198, 1, 1636407334152, 1636407334762, 610, 263, 347, 0, 1, 1
199, 1, 1636407334412, 1636407335018, 606, 266, 340, 0, 1, 1
200, 1, 1636407334693, 1636407335306, 613, 265, 348, 0, 1, 1
201, 1, 1636407334764, 1636407335374, 610, 264, 346, 0, 0, 0
202, 1, 1636407335019, 1636407335627, 608, 260, 348, 0, 0, 0
203, 1, 1636407335309, 1636407335918, 609, 265, 344, 0, 0, 0
204, 1, 1636407335376, 1636407335986, 610, 263, 347, 0, 1, 1
205, 1, 1636407335629, 1636407336246, 617, 265, 352, 0, 0, 0
206, 1, 1636407335921, 1636407336530, 609, 263, 346, 0, 0, 0
207, 1, 1636407335989, 1636407336594, 605, 261, 344, 0, 0, 0
208, 1, 1636407336248, 1636407336870, 622, 269, 353, 0, 0, 0
209, 1, 1636407336533, 1636407337142, 609, 266, 343, 0, 0, 0
210, 1, 1636407336596, 1636407337206, 610, 264, 346, 0, 0, 0
211, 1, 1636407336872, 1636407337482, 610, 265, 345, 0, 0, 0
212, 1, 1636407337144, 1636407337758, 614, 265, 349, 0, 0, 0
213, 1, 1636407337209, 1636407337822, 613, 265, 348, 0, 1, 1
214, 1, 1636407337484, 1636407338086, 602, 260, 342, 0, 0, 0
215, 1, 1636407337760, 1636407338378, 618, 268, 350, 0, 0, 0
216, 1, 1636407337824, 1636407338434, 610, 266, 344, 0, 0, 0
217, 1, 1636407338087, 1636407338702, 615, 266, 349, 0, 1, 1
218, 1, 1636407338380, 1636407338994, 614, 268, 346, 0, 0, 0
219, 1, 1636407338436, 1636407339046, 610, 263, 347, 0, 1, 1
220, 1, 1636407338704, 1636407339318, 614, 267, 347, 0, 1, 1
221, 1, 1636407338996, 1636407339610, 614, 265, 349, 0, 1, 1
222, 1, 1636407339048, 1636407339658, 610, 265, 345, 0, 0, 0
223, 1, 1636407339321, 1636407339930, 609, 265, 344, 0, 0, 0
224, 1, 1636407339613, 1636407340222, 609, 264, 345, 0, 0, 0
225, 1, 1636407339660, 1636407340270, 610, 265, 345, 0, 1, 1
226, 1, 1636407339932, 1636407340550, 618, 265, 353, 0, 1, 1
227, 1, 1636407340224, 1636407340834, 610, 265, 345, 0, 0, 0
228, 1, 1636407340272, 1636407340886, 614, 268, 346, 0, 0, 0
229, 1, 1636407340552, 1636407341166, 614, 263, 351, 0, 1, 1
230, 1, 1636407340837, 1636407341446, 609, 264, 345, 0, 1, 1
231, 1, 1636407340888, 1636407341498, 610, 265, 345, 0, 0, 0
232, 1, 1636407341448, 1636407342058, 610, 264, 346, 0, 0, 0
233, 1, 1636407341500, 1636407342110, 610, 264, 346, 0, 0, 0
234, 1, 1636407342061, 1636407342670, 609, 264, 345, 0, 0, 0
235, 1, 1636407342113, 1636407342722, 609, 264, 345, 0, 0, 0
236, 1, 1636407342672, 1636407343282, 610, 264, 346, 0, 0, 0
237, 1, 1636407342725, 1636407343334, 609, 263, 346, 0, 0, 0
238, 1, 1636407343284, 1636407343898, 614, 264, 350, 0, 0, 0
239, 1, 1636407343336, 1636407343953, 617, 272, 345, 0, 0, 0
240, 1, 1636407343901, 1636407344510, 609, 264, 345, 0, 0, 0
241, 1, 1636407343955, 1636407344562, 607, 263, 344, 0, 1, 1
242, 1, 1636407344512, 1636407345122, 610, 267, 343, 0, 0, 0
243, 1, 1636407344565, 1636407345174, 609, 263, 346, 0, 0, 0
244, 1, 1636407345125, 1636407345734, 609, 266, 343, 0, 1, 1
245, 1, 1636407345177, 1636407345786, 609, 264, 345, 0, 1, 1
246, 1, 1636407345736, 1636407346346, 610, 265, 345, 0, 0, 0
247, 1, 1636407345788, 1636407346398, 610, 264, 346, 0, 0, 0
248, 1, 1636407346348, 1636407346958, 610, 265, 345, 0, 0, 0
249, 1, 1636407346400, 1636407347010, 610, 264, 346, 0, 0, 0
250, 1, 1636407346961, 1636407347574, 613, 269, 344, 0, 0, 0
251, 1, 1636407347012, 1636407347626, 614, 265, 349, 0, 1, 1
252, 1, 1636407347576, 1636407348186, 610, 265, 345, 0, 0, 0
253, 1, 1636407347629, 1636407348238, 609, 263, 346, 0, 0, 0
254, 1, 1636407348188, 1636407348802, 614, 269, 345, 0, 1, 1
255, 1, 1636407348241, 1636407348854, 613, 263, 350, 0, 0, 0
256, 1, 1636407348804, 1636407349422, 618, 273, 345, 0, 0, 0
257, 1, 1636407348857, 1636407349466, 609, 264, 345, 0, 0, 0
258, 1, 1636407349425, 1636407350038, 613, 268, 345, 0, 0, 0
259, 1, 1636407349469, 1636407350078, 609, 264, 345, 0, 0, 0
260, 1, 1636407350041, 1636407350650, 609, 265, 344, 0, 0, 0
261, 1, 1636407350080, 1636407350686, 606, 259, 347, 0, 0, 0
262, 1, 1636407350653, 1636407351262, 609, 265, 344, 0, 0, 0
263, 1, 1636407350688, 1636407351294, 606, 264, 342, 0, 0, 0
264, 1, 1636407351264, 1636407351874, 610, 264, 346, 0, 0, 0
265, 1, 1636407351296, 1636407351906, 610, 263, 347, 0, 0, 0
266, 1, 1636407351877, 1636407352498, 621, 265, 356, 0, 0, 0
267, 1, 1636407351908, 1636407352518, 610, 266, 344, 0, 1, 1
268, 1, 1636407352500, 1636407353110, 610, 265, 345, 0, 0, 0
269, 1, 1636407352520, 1636407353134, 614, 263, 351, 0, 0, 0
270, 1, 1636407353111, 1636407353714, 603, 261, 342, 0, 0, 0
271, 1, 1636407353136, 1636407353746, 610, 265, 345, 0, 1, 1
272, 1, 1636407353716, 1636407354326, 610, 264, 346, 0, 0, 0
273, 1, 1636407353748, 1636407354358, 610, 263, 347, 0, 1, 1
274, 1, 1636407354328, 1636407354938, 610, 264, 346, 0, 0, 0
275, 1, 1636407354941, 1636407355550, 609, 262, 347, 0, 0, 0
276, 1, 1636407355553, 1636407356162, 609, 265, 344, 0, 0, 0
277, 1, 1636407356165, 1636407356774, 609, 264, 345, 0, 0, 0
278, 1, 1636407356777, 1636407357386, 609, 264, 345, 0, 0, 0
279, 1, 1636407357388, 1636407357998, 610, 262, 348, 0, 0, 0
280, 1, 1636407358001, 1636407358610, 609, 264, 345, 0, 0, 0
281, 1, 1636407358613, 1636407359222, 609, 265, 344, 0, 0, 0
282, 1, 1636407359224, 1636407359834, 610, 263, 347, 0, 0, 0
283, 1, 1636407359837, 1636407360454, 617, 273, 344, 0, 0, 0
284, 1, 1636407360456, 1636407361066, 610, 264, 346, 0, 1, 1
285, 1, 1636407361069, 1636407361678, 609, 266, 343, 0, 0, 0
286, 1, 1636407361680, 1636407362290, 610, 264, 346, 0, 0, 0
287, 1, 1636407362292, 1636407362902, 610, 265, 345, 0, 0, 0
288, 1, 1636407362904, 1636407363514, 610, 264, 346, 0, 0, 0
289, 1, 1636407363517, 1636407364126, 609, 264, 345, 0, 0, 0
290, 1, 1636407364128, 1636407364738, 610, 264, 346, 0, 0, 0
291, 1, 1636407364740, 1636407365354, 614, 264, 350, 0, 0, 0
292, 1, 1636407365355, 1636407365962, 607, 264, 343, 0, 1, 1
293, 1, 1636407365964, 1636407366574, 610, 264, 346, 0, 0, 0
294, 1, 1636407366576, 1636407367186, 610, 264, 346, 0, 0, 0
295, 1, 1636407367189, 1636407367802, 613, 264, 349, 0, 0, 0
296, 1, 1636407367804, 1636407368414, 610, 263, 347, 0, 0, 0
297, 1, 1636407368417, 1636407369026, 609, 266, 343, 0, 1, 1
298, 1, 1636407369027, 1636407369638, 611, 264, 347, 0, 0, 0
299, 1, 1636407369640, 1636407370250, 610, 264, 346, 0, 0, 0
300, 1, 1636407370253, 1636407370862, 609, 262, 347, 0, 0, 0
301, 1, 1636407604985, 1636407605866, 881, 347, 534, 6, 0, 6
302, 1, 1636407605716, 1636407606526, 810, 279, 531, 0, 2, 2
303, 1, 1636407605869, 1636407606710, 841, 273, 568, 0, 1, 1
304, 1, 1636407606527, 1636407607366, 839, 275, 564, 2, 1, 3
305, 1, 1636407606637, 1636407607442, 805, 277, 528, 0, 0, 0
306, 1, 1636407606712, 1636407607550, 838, 267, 571, 2, 0, 2
307, 1, 1636407607368, 1636407608198, 830, 267, 563, 0, 2, 2
308, 1, 1636407607444, 1636407608282, 838, 274, 564, 1, 0, 1
309, 1, 1636407607713, 1636407608505, 792, 271, 521, 1, 1, 2
310, 1, 1636407607714, 1636407608902, 1188, 661, 527, 0, 3, 3
311, 1, 1636407608284, 1636407609126, 842, 271, 571, 1, 1, 2
312, 1, 1636407608369, 1636407609310, 941, 410, 531, 1, 0, 1
313, 2, 1636407608721, 1636407618908, 10187, 3, 10184, 3, 1, 4
314, 2, 1636407608790, 1636407618972, 10182, 1, 10181, 1, 0, 1
315, 2, 1636407608968, 1636407619187, 10219, 0, 10219, 0, 0, 0
316, 2, 1636407609296, 1636407619476, 10180, 2, 10178, 0, 0, 0
317, 2, 1636407609372, 1636407619523, 10151, 1, 10150, 1, 0, 1
318, 1, 1636407864211, 1636407864930, 719, 276, 443, 1, 2, 3
319, 1, 1636407864931, 1636407865690, 759, 272, 487, 1, 2, 3
320, 1, 1636407865258, 1636407865978, 720, 274, 446, 0, 1, 1
321, 1, 1636407865692, 1636407866446, 754, 272, 482, 1, 2, 3
322, 1, 1636407865980, 1636407866650, 670, 268, 402, 0, 1, 1
323, 1, 1636407866311, 1636407866934, 623, 271, 352, 0, 2, 2
324, 1, 1636407866448, 1636407867118, 670, 271, 399, 0, 3, 3
325, 1, 1636407866652, 1636407867326, 674, 270, 404, 1, 1, 2
326, 1, 1636407866936, 1636407867602, 666, 268, 398, 0, 1, 1
327, 1, 1636407867120, 1636407867790, 670, 269, 401, 1, 0, 1
328, 1, 1636407867262, 1636407867898, 636, 269, 367, 0, 1, 1
329, 1, 1636407867328, 1636407867998, 670, 268, 402, 0, 0, 0
330, 1, 1636407867604, 1636407868270, 666, 270, 396, 1, 0, 1
331, 1, 1636407867792, 1636407868462, 670, 265, 405, 2, 1, 3
332, 1, 1636407867900, 1636407868574, 674, 270, 404, 0, 2, 2
333, 1, 1636407867999, 1636407868666, 667, 269, 398, 0, 2, 2
334, 1, 1636407868258, 1636407868926, 668, 269, 399, 0, 1, 1
335, 1, 1636407868272, 1636407868950, 678, 273, 405, 1, 0, 1
336, 1, 1636407868463, 1636407869138, 675, 274, 401, 2, 0, 2
337, 1, 1636407868576, 1636407869246, 670, 271, 399, 1, 1, 2
338, 1, 1636407868668, 1636407869338, 670, 269, 401, 0, 0, 0
339, 1, 1636407868947, 1636407869614, 667, 269, 398, 0, 1, 1
340, 1, 1636407868952, 1636407869626, 674, 270, 404, 1, 0, 1
341, 1, 1636407869139, 1636407869806, 667, 266, 401, 1, 0, 1
342, 1, 1636407869248, 1636407869918, 670, 275, 395, 0, 2, 2
343, 1, 1636407869340, 1636407870018, 678, 278, 400, 0, 1, 1
344, 1, 1636407869616, 1636407870290, 674, 269, 405, 1, 0, 1
345, 1, 1636407869628, 1636407870306, 678, 275, 403, 0, 0, 0
346, 1, 1636407869808, 1636407870482, 674, 273, 401, 1, 0, 1
347, 1, 1636407869920, 1636407870594, 674, 275, 399, 1, 0, 1
348, 1, 1636407870020, 1636407870682, 662, 263, 399, 1, 0, 1
349, 1, 1636407870291, 1636407870954, 663, 270, 393, 0, 0, 0
350, 1, 1636407870308, 1636407870974, 666, 267, 399, 1, 0, 1
351, 1, 1636407870484, 1636407871150, 666, 270, 396, 1, 1, 2
352, 1, 1636407870596, 1636407871266, 670, 269, 401, 1, 0, 1
353, 1, 1636407870684, 1636407871354, 670, 266, 404, 1, 0, 1
354, 1, 1636407870956, 1636407871622, 666, 270, 396, 2, 0, 2
355, 1, 1636407870976, 1636407871642, 666, 270, 396, 1, 0, 1
356, 1, 1636407871152, 1636407871822, 670, 271, 399, 1, 0, 1
357, 1, 1636407871268, 1636407871934, 666, 267, 399, 1, 0, 1
358, 1, 1636407871356, 1636407872018, 662, 266, 396, 1, 2, 3
359, 1, 1636407871624, 1636407872294, 670, 270, 400, 0, 0, 0
360, 1, 1636407871644, 1636407872314, 670, 271, 399, 0, 2, 2
361, 1, 1636407871824, 1636407872498, 674, 275, 399, 1, 2, 3
362, 1, 1636407871936, 1636407872610, 674, 270, 404, 0, 0, 0
363, 1, 1636407872020, 1636407872686, 666, 271, 395, 0, 2, 2
364, 1, 1636407872296, 1636407872954, 658, 267, 391, 1, 0, 1
365, 1, 1636407872317, 1636407872986, 669, 272, 397, 0, 2, 2
366, 1, 1636407872500, 1636407873162, 662, 267, 395, 1, 1, 2
367, 1, 1636407872612, 1636407873278, 666, 263, 403, 2, 0, 2
368, 1, 1636407872688, 1636407873358, 670, 267, 403, 0, 0, 0
369, 1, 1636407872956, 1636407873626, 670, 269, 401, 0, 0, 0
370, 1, 1636407872988, 1636407873650, 662, 266, 396, 0, 0, 0
371, 1, 1636407873164, 1636407873834, 670, 271, 399, 2, 1, 3
372, 1, 1636407873280, 1636407873954, 674, 269, 405, 0, 0, 0
373, 1, 1636407873360, 1636407874030, 670, 269, 401, 0, 1, 1
374, 1, 1636407873628, 1636407874298, 670, 271, 399, 0, 1, 1
375, 1, 1636407873652, 1636407874318, 666, 270, 396, 0, 2, 2
